Date,Open,High,Low,Close
2023-10-13,26759.63,26844.89,26750.0,26837.93
2023-10-13,26837.93,26859.75,26806.83,26829.56
2023-10-13,26829.56,26876.06,26802.0,26809.91
2023-10-13,26809.91,26836.54,26789.49,26793.56
2023-10-13,26793.57,26806.2,26786.27,26801.75
2023-10-13,26801.75,26809.82,26788.66,26809.2
2023-10-13,26809.2,26830.77,26798.19,26798.2
2023-10-13,26798.19,26798.2,26768.7,26781.69
2023-10-13,26781.69,26806.71,26773.84,26798.38
2023-10-13,26798.39,26805.52,26791.16,26805.52
2023-10-13,26805.51,26821.76,26794.95,26800.0
2023-10-13,26800.0,26828.22,26781.97,26821.92
2023-10-13,26821.92,26828.2,26802.44,26807.56
2023-10-13,26807.56,26860.0,26806.15,26808.17
2023-10-13,26808.18,26903.87,26808.17,26885.94
2023-10-13,26885.95,26943.0,26850.0,26875.0
2023-10-13,26874.99,26903.94,26847.63,26853.64
2023-10-13,26853.64,26856.06,26787.6,26796.02
2023-10-13,26796.01,26823.45,26780.95,26821.03
2023-10-13,26821.04,26821.87,26737.4,26738.05
2023-10-13,26738.05,26781.91,26738.05,26771.65
2023-10-13,26771.66,26788.0,26771.65,26778.48
2023-10-13,26778.48,26838.78,26778.47,26838.77
2023-10-13,26838.77,26854.39,26812.28,26820.92
2023-10-13,26820.91,26883.01,26764.72,26860.13
2023-10-13,26860.14,26939.72,26857.75,26932.63
2023-10-13,26932.63,26966.85,26850.01,26880.12
2023-10-13,26880.13,26897.39,26833.19,26855.63
2023-10-13,26855.64,26855.64,26796.0,26797.05
2023-10-13,26797.04,26827.76,26734.65,26757.09
2023-10-13,26757.08,26784.27,26700.0,26734.82
2023-10-13,26734.82,26735.84,26685.96,26706.83
2023-10-13,26706.83,26786.02,26701.38,26777.5
2023-10-13,26777.5,26807.1,26747.48,26796.73
2023-10-13,26796.73,26798.31,26726.0,26726.01
2023-10-13,26726.0,26772.46,26685.0,26768.26
2023-10-13,26768.26,26786.53,26752.32,26756.03
2023-10-13,26756.03,26770.45,26730.29,26749.05
2023-10-13,26749.04,26776.58,26723.0,26774.99
2023-10-13,26774.99,26780.73,26740.0,26778.57
2023-10-13,26778.57,26794.94,26747.24,26766.17
2023-10-13,26766.18,27074.07,26750.52,26981.36
2023-10-13,26981.37,27130.0,26839.84,26998.56
2023-10-13,26998.55,27050.0,26990.54,27019.2
2023-10-13,27019.2,27078.73,26976.33,26979.48
2023-10-13,26979.49,26979.49,26755.01,26829.9
2023-10-13,26829.9,26855.0,26764.65,26825.56
2023-10-13,26825.55,26862.0,26824.44,26862.0
2023-10-14,26862.0,26886.4,26852.49,26882.83
2023-10-14,26882.82,26899.67,26859.58,26892.46
2023-10-14,26892.45,26894.84,26845.0,26847.94
2023-10-14,26847.95,26929.47,26845.13,26915.05
2023-10-14,26915.05,26933.88,26890.0,26898.43
